Date,Open,High,Low,Close,Adj Close,Volume
1989-08-22,0.90625,0.9140629768371582,0.8867189884185791,0.9140629768371582,0.5096513628959656,65072000
1989-08-23,0.90625,0.9453129768371582,0.90625,0.9453129768371582,0.5270754098892212,76441600
1989-08-24,0.9453129768371582,0.9570310115814209,0.9296879768371582,0.953125,0.5314311981201172,71462400
1989-08-25,0.953125,0.96875,0.9453129768371582,0.9609379768371582,0.5357873439788818,76918400
1989-08-28,0.9609379768371582,0.9609379768371582,0.9375,0.953125,0.5314311981201172,30515200
1989-08-29,0.9492189884185791,0.953125,0.9296879768371582,0.9296879768371582,0.5183634757995605,46304000
1989-08-30,0.9375,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.5270754098892212,34412800
1989-08-31,0.9375,0.9453129768371582,0.9296879768371582,0.9375,0.5227192640304565,27459200
1989-09-01,0.9296879768371582,0.9570310115814209,0.9296879768371582,0.9453129768371582,0.5270754098892212,17312000
1989-09-05,0.9453129768371582,0.9765629768371582,0.9414060115814209,0.9570310115814209,0.5336090326309204,36585600
1989-09-06,0.953125,0.953125,0.9296879768371582,0.9375,0.5227192640304565,32307200
1989-09-07,0.9375,0.953125,0.9296879768371582,0.9296879768371582,0.5183634757995605,32547200
1989-09-08,0.9375,0.9375,0.9179689884185791,0.9296879768371582,0.5183634757995605,65728000
1989-09-11,0.9257810115814209,0.9453129768371582,0.921875,0.9296879768371582,0.5183634757995605,38131200
1989-09-12,0.9375,0.9765629768371582,0.9375,0.96875,0.5401425957679749,56620800
1989-09-13,0.984375,1.0078129768371582,0.96875,0.9726560115814209,0.5423207879066467,66486400
1989-09-14,0.9765629768371582,0.984375,0.9609379768371582,0.96875,0.5401425957679749,26300800
1989-09-15,0.96875,0.9765629768371582,0.9609379768371582,0.9765629768371582,0.5444992184638977,39155200
1989-09-18,0.9765629768371582,0.9765629768371582,0.9453129768371582,0.953125,0.5314311981201172,31043200
1989-09-19,0.9609379768371582,0.96875,0.9453129768371582,0.9609379768371582,0.5357873439788818,20870400
1989-09-20,0.9609379768371582,0.984375,0.953125,0.9765629768371582,0.5444992184638977,35619200
1989-09-21,0.9765629768371582,1.0078129768371582,0.9765629768371582,0.9921879768371582,0.5532110333442688,44752000
1989-09-22,0.9921879768371582,1.0,0.9765629768371582,0.9960939884185791,0.5553892850875854,37894400
1989-09-25,0.9921879768371582,1.0078129768371582,0.984375,0.9960939884185791,0.5553892850875854,32144000
1989-09-26,1.0,1.0078129768371582,0.984375,1.0078129768371582,0.5619233250617981,35926400
1989-09-27,0.9765629768371582,1.0,0.96875,0.9882810115814209,0.5510327816009521,25488000
1989-09-28,0.984375,1.0,0.984375,1.0,0.5575669407844543,89305600
1989-09-29,0.9921879768371582,1.015625,0.9921879768371582,1.0078129768371582,0.5619233250617981,62188800
1989-10-02,1.0078129768371582,1.0234379768371582,1.0,1.011718988418579,0.5641010403633118,39539200
1989-10-03,1.0078129768371582,1.0234379768371582,0.984375,0.9921879768371582,0.5532110333442688,52704000
1989-10-04,0.9921879768371582,1.035156011581421,0.9765629768371582,1.015625,0.5662788152694702,91443200
1989-10-05,1.015625,1.0546879768371582,1.0078129768371582,1.03125,0.5749910473823547,70265600
1989-10-06,1.046875,1.0546879768371582,1.03125,1.046875,0.5837027430534363,49433600
1989-10-09,1.0390629768371582,1.0859379768371582,1.0390629768371582,1.082031011581421,0.6033045649528503,61145600
1989-10-10,1.0859379768371582,1.09375,1.046875,1.0625,0.5924148559570312,71196800
1989-10-11,1.0546879768371582,1.0546879768371582,1.03125,1.050781011581421,0.585880696773529,45046400
1989-10-12,1.0546879768371582,1.0625,1.046875,1.058593988418579,0.5902369618415833,29603200
1989-10-13,1.0625,1.09375,0.9804689884185791,0.9921879768371582,0.5532110333442688,106585600
1989-10-16,0.953125,1.0390629768371582,0.9375,1.03125,0.5749910473823547,118134400
1989-10-17,1.0234379768371582,1.0703129768371582,1.0,1.046875,0.5837027430534363,87980800
1989-10-18,1.046875,1.0625,1.0234379768371582,1.058593988418579,0.5902369618415833,29171200
1989-10-19,1.0625,1.09375,1.0546879768371582,1.0859379768371582,0.6054830551147461,47356800
1989-10-20,1.0859379768371582,1.09375,1.0625,1.0859379768371582,0.6054830551147461,39030400
1989-10-23,1.09375,1.09375,1.03125,1.046875,0.5837027430534363,60611200
1989-10-24,1.03125,1.0390629768371582,1.0078129768371582,1.0390629768371582,0.5793470740318298,51788800
1989-10-25,1.03125,1.0390629768371582,1.015625,1.027343988418579,0.5728127956390381,20345600
1989-10-26,0.96875,1.0234379768371582,0.9648439884185791,1.0,0.5575669407844543,115513600
1989-10-27,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9960939884185791,0.5553892850875854,32838400
1989-10-30,1.0,1.015625,0.9921879768371582,1.011718988418579,0.5641010403633118,22201600
1989-10-31,1.015625,1.0546879768371582,1.0078129768371582,1.0546879768371582,0.5880590081214905,42764800
1989-11-01,1.046875,1.0625,1.015625,1.0390629768371582,0.5793470740318298,18195200
1989-11-02,1.0078129768371582,1.015625,0.9609379768371582,0.984375,0.5488549470901489,97859200
1989-11-03,0.984375,1.0,0.953125,0.9570310115814209,0.5336090326309204,36476800
1989-11-06,0.9609379768371582,0.9609379768371582,0.921875,0.9296879768371582,0.5183634757995605,64934400
1989-11-07,0.9375,0.9921879768371582,0.921875,0.984375,0.5488549470901489,47881600
1989-11-08,0.9921879768371582,1.0234379768371582,0.984375,0.9921879768371582,0.5532110333442688,59254400
1989-11-09,1.0,1.0078129768371582,0.9765629768371582,1.0078129768371582,0.5619233250617981,33673600
1989-11-10,1.0078129768371582,1.0546879768371582,1.0,1.027343988418579,0.5728127956390381,27196800
1989-11-13,1.0234379768371582,1.046875,1.015625,1.035156011581421,0.577168881893158,25753600
1989-11-14,1.03125,1.046875,1.0078129768371582,1.03125,0.5749910473823547,24252800
1989-11-15,1.0234379768371582,1.0546879768371582,1.015625,1.0546879768371582,0.5880590081214905,26588800
1989-11-16,1.0625,1.0625,1.0390629768371582,1.046875,0.5837027430534363,24326400
1989-11-17,1.046875,1.0703129768371582,1.046875,1.0625,0.5924148559570312,39452800
1989-11-20,1.0625,1.0703129768371582,1.0234379768371582,1.046875,0.5837027430534363,17555200
1989-11-21,1.0390629768371582,1.0546879768371582,1.0234379768371582,1.046875,0.5837027430534363,16422400
1989-11-22,1.0546879768371582,1.089843988418579,1.046875,1.078125,0.6011267304420471,48489600
1989-11-24,1.0859379768371582,1.0859379768371582,1.0703129768371582,1.0859379768371582,0.6054830551147461,15760000
1989-11-27,1.0859379768371582,1.0859379768371582,1.0625,1.0859379768371582,0.6054830551147461,53107200
1989-11-28,1.078125,1.0859379768371582,1.0703129768371582,1.074218988418579,0.5989490151405334,44428800
1989-11-29,1.0703129768371582,1.089843988418579,1.046875,1.0859379768371582,0.6054830551147461,30656000
1989-11-30,1.0859379768371582,1.09375,1.0703129768371582,1.0859379768371582,0.6054830551147461,64521600
1989-12-01,1.0859379768371582,1.1171879768371582,1.0859379768371582,1.1015629768371582,0.6141949892044067,91065600
1989-12-04,1.1015629768371582,1.125,1.1015629768371582,1.1171879768371582,0.6229075193405151,43193600
1989-12-05,1.1171879768371582,1.125,1.09375,1.109375,0.6185505986213684,22780800
1989-12-06,1.1015629768371582,1.109375,1.0859379768371582,1.0859379768371582,0.6054830551147461,24425600
1989-12-07,1.09375,1.09375,1.0703129768371582,1.0859379768371582,0.6054830551147461,26278400
1989-12-08,1.078125,1.09375,1.0390629768371582,1.046875,0.5837027430534363,56483200
1989-12-11,1.046875,1.046875,0.9921879768371582,1.011718988418579,0.5641010403633118,58176000
1989-12-12,1.0078129768371582,1.0234379768371582,0.984375,1.0,0.5575669407844543,61043200
1989-12-13,1.0078129768371582,1.015625,0.9921879768371582,1.0078129768371582,0.5619233250617981,23228800
1989-12-14,1.0,1.0078129768371582,0.9609379768371582,0.9804689884185791,0.5466770529747009,56368000
1989-12-15,0.984375,0.9921879768371582,0.953125,0.9609379768371582,0.5357873439788818,61532800
1989-12-18,0.9609379768371582,0.96875,0.9375,0.9414060115814209,0.5248969793319702,41596800
1989-12-19,0.9375,0.9765629768371582,0.9375,0.96875,0.5401425957679749,40672000
1989-12-20,0.984375,1.0,0.9765629768371582,0.984375,0.5488549470901489,42729600
1989-12-21,0.9921879768371582,1.046875,0.984375,1.042968988418579,0.5815249085426331,54988800
1989-12-22,1.0390629768371582,1.0625,1.0390629768371582,1.0390629768371582,0.5793470740318298,41052800
1989-12-26,1.0390629768371582,1.046875,1.015625,1.019531011581421,0.5684568881988525,9312000
1989-12-27,1.0390629768371582,1.0703129768371582,1.03125,1.0625,0.5924148559570312,49641600
1989-12-28,1.0625,1.0703129768371582,1.0546879768371582,1.0625,0.5924148559570312,26368000
1989-12-29,1.0703129768371582,1.082031011581421,1.0625,1.078125,0.6011267304420471,23689600
1990-01-02,1.078125,1.125,1.0625,1.125,0.6272627115249634,63833600
1990-01-03,1.125,1.1328129768371582,1.09375,1.09375,0.6098388433456421,69504000
1990-01-04,1.1015629768371582,1.125,1.078125,1.1171879768371582,0.6229075193405151,58483200
1990-01-05,1.1171879768371582,1.125,1.1015629768371582,1.109375,0.6185505986213684,37036800
1990-01-08,1.1171879768371582,1.1328129768371582,1.109375,1.125,0.6272627115249634,43305600
1990-01-09,1.140625,1.171875,1.140625,1.15625,0.644686758518219,103030400
1990-01-10,1.1484379768371582,1.1640629768371582,1.1015629768371582,1.125,0.6272627115249634,114105600
1990-01-11,1.125,1.1484379768371582,1.1171879768371582,1.125,0.6272627115249634,41068800
1990-01-12,1.1015629768371582,1.125,1.09375,1.1015629768371582,0.6141949892044067,48851200
1990-01-15,1.1015629768371582,1.1171879768371582,1.0859379768371582,1.109375,0.6185505986213684,33830400
1990-01-16,1.109375,1.1796879768371582,1.09375,1.171875,0.6533988118171692,103984000
1990-01-17,1.171875,1.203125,1.171875,1.175781011581421,0.6555766463279724,115017600
1990-01-18,1.171875,1.171875,1.140625,1.1640629768371582,0.6490430235862732,85571200
1990-01-19,1.171875,1.1953129768371582,1.171875,1.183593988418579,0.6599330306053162,37107200
1990-01-22,1.1796879768371582,1.1875,1.1484379768371582,1.1484379768371582,0.6403310894966125,48150400
1990-01-23,1.171875,1.171875,1.140625,1.1484379768371582,0.6403310894966125,53708800
1990-01-24,1.125,1.191406011581421,1.109375,1.1875,0.6621109843254089,87593600
1990-01-25,1.1953129768371582,1.2265629768371582,1.1875,1.1953129768371582,0.6664666533470154,91740800
1990-01-26,1.1953129768371582,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.6751788854598999,144806400
1990-01-29,1.21875,1.234375,1.1640629768371582,1.1953129768371582,0.6664666533470154,100156800
1990-01-30,1.1875,1.1953129768371582,1.1640629768371582,1.1796879768371582,0.6577552556991577,49712000
1990-01-31,1.1875,1.234375,1.1796879768371582,1.234375,0.6882469654083252,94470400
1990-02-01,1.234375,1.2421879768371582,1.2109379768371582,1.21875,0.6795347332954407,44828800
1990-02-02,1.21875,1.25,1.2109379768371582,1.234375,0.6882469654083252,48672000
1990-02-05,1.21875,1.2578129768371582,1.2109379768371582,1.25,0.696958601474762,59574400
1990-02-06,1.25,1.25,1.21875,1.25,0.696958601474762,37971200
1990-02-07,1.2421879768371582,1.28125,1.234375,1.2578129768371582,0.7013151049613953,70905600
1990-02-08,1.2578129768371582,1.296875,1.2578129768371582,1.265625,0.7056704759597778,72928000
1990-02-09,1.265625,1.2734379768371582,1.2421879768371582,1.2578129768371582,0.7013151049613953,42704000
1990-02-12,1.2578129768371582,1.2578129768371582,1.21875,1.2265629768371582,0.6838907599449158,26720000
1990-02-13,1.2265629768371582,1.25,1.2109379768371582,1.2421879768371582,0.6926025152206421,35574400
1990-02-14,1.234375,1.25,1.234375,1.25,0.696958601474762,25689600
1990-02-15,1.234375,1.2578129768371582,1.21875,1.2578129768371582,0.7013151049613953,59472000
1990-02-16,1.25,1.2734379768371582,1.2421879768371582,1.25,0.696958601474762,78976000
1990-02-20,1.2265629768371582,1.238281011581421,1.1953129768371582,1.2109379768371582,0.6751788854598999,50953600
1990-02-21,1.203125,1.2265629768371582,1.1875,1.214843988418579,0.6773566603660583,52230400
1990-02-22,1.2265629768371582,1.238281011581421,1.203125,1.2109379768371582,0.6751788854598999,39760000
1990-02-23,1.1875,1.21875,1.1875,1.203125,0.6708223223686218,36528000
1990-02-26,1.203125,1.234375,1.1953129768371582,1.234375,0.6882469654083252,23958400
1990-02-27,1.234375,1.2578129768371582,1.2109379768371582,1.234375,0.6882469654083252,57184000
1990-02-28,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7013151049613953,41097600
1990-03-01,1.25,1.28125,1.2421879768371582,1.269531011581421,0.7078486680984497,89718400
1990-03-02,1.2734379768371582,1.28125,1.2578129768371582,1.2734379768371582,0.7100269198417664,60652800
1990-03-05,1.265625,1.2734379768371582,1.2421879768371582,1.246093988418579,0.6947807669639587,42393600
1990-03-06,1.2421879768371582,1.2734379768371582,1.2109379768371582,1.269531011581421,0.7078486680984497,74396800
1990-03-07,1.2734379768371582,1.28125,1.2421879768371582,1.25,0.696958601474762,37804800
1990-03-08,1.2421879768371582,1.2578129768371582,1.2265629768371582,1.253906011581421,0.69913649559021,36377600
1990-03-09,1.25,1.2734379768371582,1.25,1.265625,0.7056704759597778,66025600
1990-03-12,1.2578129768371582,1.2578129768371582,1.21875,1.253906011581421,0.69913649559021,68656000
1990-03-13,1.25,1.2734379768371582,1.2421879768371582,1.2421879768371582,0.6926025152206421,39411200
1990-03-14,1.2421879768371582,1.2578129768371582,1.21875,1.2421879768371582,0.6926025152206421,57164800
1990-03-15,1.2265629768371582,1.2578129768371582,1.2109379768371582,1.253906011581421,0.69913649559021,78144000
1990-03-16,1.28125,1.34375,1.2578129768371582,1.3203129768371582,0.7361627221107483,208112000
1990-03-19,1.3125,1.3671879768371582,1.3125,1.359375,0.7579426169395447,81865600
1990-03-20,1.359375,1.3671879768371582,1.3359379768371582,1.34375,0.7492302060127258,86044800
1990-03-21,1.34375,1.3515629768371582,1.3203129768371582,1.324218988418579,0.7383410334587097,48704000
1990-03-22,1.3203129768371582,1.328125,1.296875,1.3125,0.7318065762519836,54707200
1990-03-23,1.3125,1.34375,1.3125,1.328125,0.7405185699462891,29168000
1990-03-26,1.328125,1.34375,1.3203129768371582,1.332031011581421,0.7426962852478027,19315200
1990-03-27,1.328125,1.34375,1.3125,1.34375,0.7492302060127258,65660800
1990-03-28,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.7405185699462891,31107200
1990-03-29,1.328125,1.328125,1.3046879768371582,1.308593988418579,0.7296287417411804,34473600
1990-03-30,1.3046879768371582,1.3359379768371582,1.3046879768371582,1.3046879768371582,0.7274507880210876,44684800
1990-04-02,1.2890629768371582,1.3046879768371582,1.2734379768371582,1.300781011581421,0.725272536277771,77910400
1990-04-03,1.296875,1.324218988418579,1.296875,1.3203129768371582,0.7361627221107483,32953600
1990-04-04,1.3125,1.34375,1.3125,1.328125,0.7405185699462891,80499200
1990-04-05,1.3203129768371582,1.328125,1.3046879768371582,1.3125,0.7318065762519836,38332800
1990-04-06,1.3125,1.3125,1.28125,1.292968988418579,0.720916748046875,26636800
1990-04-09,1.2890629768371582,1.3046879768371582,1.28125,1.296875,0.7230944037437439,28851200
1990-04-10,1.2890629768371582,1.3203129768371582,1.2890629768371582,1.3203129768371582,0.7361627221107483,38060800
1990-04-11,1.3359379768371582,1.3671879768371582,1.328125,1.3359379768371582,0.7448751926422119,88169600
1990-04-12,1.3671879768371582,1.375,1.328125,1.328125,0.7405185699462891,113734400
1990-04-16,1.3359379768371582,1.34375,1.3203129768371582,1.328125,0.7405185699462891,63648000
1990-04-17,1.3125,1.332031011581421,1.3046879768371582,1.324218988418579,0.7383410334587097,44934400
1990-04-18,1.328125,1.332031011581421,1.28125,1.28125,0.7143826484680176,72134400
1990-04-19,1.28125,1.28125,1.2578129768371582,1.2578129768371582,0.7013151049613953,69942400
1990-04-20,1.2578129768371582,1.2734379768371582,1.2421879768371582,1.25,0.696958601474762,88704000
1990-04-23,1.25,1.25,1.2109379768371582,1.234375,0.6882469654083252,50425600
1990-04-24,1.2421879768371582,1.2421879768371582,1.2109379768371582,1.21875,0.6795347332954407,36998400
1990-04-25,1.21875,1.25,1.21875,1.2421879768371582,0.6926025152206421,47836800
1990-04-26,1.25,1.2578129768371582,1.2265629768371582,1.25,0.696958601474762,35350400
1990-04-27,1.25,1.2578129768371582,1.2265629768371582,1.230468988418579,0.6860686540603638,26105600
1990-04-30,1.2265629768371582,1.2421879768371582,1.2109379768371582,1.234375,0.6882469654083252,29436800
1990-05-01,1.234375,1.25,1.234375,1.238281011581421,0.6904247403144836,31152000
1990-05-02,1.234375,1.2578129768371582,1.234375,1.2578129768371582,0.7013151049613953,54054400
1990-05-03,1.265625,1.2890629768371582,1.2578129768371582,1.28125,0.7143826484680176,83414400
1990-05-04,1.296875,1.328125,1.2890629768371582,1.3203129768371582,0.7361627221107483,76041600
1990-05-07,1.328125,1.359375,1.3203129768371582,1.347656011581421,0.7514086961746216,73984000
1990-05-08,1.3515629768371582,1.359375,1.3203129768371582,1.34375,0.7492302060127258,28297600
1990-05-09,1.34375,1.359375,1.3359379768371582,1.3515629768371582,0.7535867094993591,83737600
1990-05-10,1.359375,1.3671879768371582,1.3203129768371582,1.359375,0.7579426169395447,67737600
1990-05-11,1.359375,1.410156011581421,1.34375,1.40625,0.7840785980224609,109225600
1990-05-14,1.40625,1.417968988418579,1.390625,1.390625,0.7753665447235107,124387200
1990-05-15,1.390625,1.3984379768371582,1.3671879768371582,1.390625,0.7753665447235107,57804800
1990-05-16,1.390625,1.3984379768371582,1.3671879768371582,1.3984379768371582,0.7797232270240784,75526400
